shoes,socks,cheese,bread,pizza_base,rice,wheat,pickle,jam,colgate,brush,surf_excel,rin ,freshner,harpic ,comfort _fabric,oreo ,parle_g,choco_pie,pants,slim_shirt,shirt,mug,tray ,nescafe,tea,curtains,bedsheets,tiffin,bottle,det_soap,clg_plax,handwash ,pears,hairoil,shampoo,pohe,rava,ghee,KK_oil,moong dal,bournvita,ketchup,maggi,mariegold,magnum,cad silk,towel,tissue,pepsi,maaza,Real juice,icecream,paneer,milkmaid,rasoi mix,deo,papad,nuggets,sugar
2983,2983,2722,3003,1720,4722,5002,2121,1420,1862,1862,561,1702,1000,999,2282,1700,1561,1701,1881,2441,1020,1322,1181,862,720,1438,1439,1280,1280,1998,1979,1838,1417,1281,1421,1557,1717,1416,2716,6660,3340,10000,10000,3340,3340,6660,3340,6660,6660,6660,3320,6660,3340,3340,6660,6660,6660,6660,3340
2980,2980,2719,2998,1719,4720,5001,2121,1421,1859,1859,560,1697,1000,1000,2276,1705,1564,1704,1877,2437,1018,1316,1177,858,720,1439,1438,1280,1280,2002,1983,1843,1422,1278,1419,1562,1721,1423,2721,6660,3339,10000,10000,3340,3340,6661,3339,6660,6660,6660,3321,6661,3340,3339,6660,6661,6661,6660,3339
2984,2983,2719,2999,1719,4722,5002,2121,1420,1859,1859,562,1702,1001,1001,2282,1700,1560,1700,1880,2441,1020,1319,1177,860,722,1440,1440,1280,1280,2000,1982,1840,1420,1281,1422,1560,1719,1420,2717,6660,3339,10000,9999,3340,3339,6661,3340,6661,6661,6661,3321,6661,3339,3340,6661,6661,6660,6660,3339
2980,2980,2720,3000,1720,4720,5000,2120,1420,1860,1860,560,1700,1000,1000,2280,1700,1560,1700,1880,2440,1020,1320,1180,860,720,1440,1440,1280,1280,2000,1980,1840,1420,1280,1420,1560,1720,1420,2720,6660,3340,10000,10000,3340,3340,6660,3340,6660,6660,6660,3320,6660,3340,3340,6660,6660,6660,6660,3340
2980,2980,2720,3000,1720,4720,5000,2120,1420,1860,1860,560,1700,1000,1000,2280,1700,1560,1700,1880,2440,1020,1320,1180,860,720,1440,1440,1280,1280,2000,1980,1840,1420,1280,1420,1560,1720,1420,2720,6660,3340,10000,10000,3340,3340,6660,3340,6660,6660,6660,3320,6660,3340,3340,6660,6660,6660,6660,3340
2980,2980,2720,3000,1720,4720,5000,2120,1420,1860,1860,560,1700,1000,1000,2280,1700,1560,1700,1880,2440,1020,1320,1180,860,720,1440,1440,1280,1280,2000,1980,1840,1420,1280,1420,1560,1720,1420,2720,6660,3340,10000,10000,3340,3340,6660,3340,6660,6660,6660,3320,6660,3340,3340,6660,6660,6660,6660,3340
2977,2977,2719,2999,1720,4720,4999,2119,1419,1859,1859,560,1701,1001,1002,2282,1697,1557,1697,1883,2443,1021,1322,1183,861,719,1441,1441,1279,1279,1998,1980,1839,1420,1282,1421,1561,1722,1421,2723,6658,3340,10000,10000,3342,3342,6660,3341,6658,6658,6658,3318,6660,3341,3341,6658,6660,6659,6659,3340
2980,2980,2720,3000,1720,4720,5000,2120,1420,1860,1860,560,1700,1000,1000,2280,1700,1560,1700,1880,2440,1020,1320,1180,860,720,1440,1440,1280,1280,2000,1980,1840,1420,1280,1420,1560,1720,1420,2720,6660,3340,10000,10000,3340,3340,6660,3340,6660,6660,6660,3320,6660,3340,3340,6660,6660,6660,6660,3340
2980,2980,2720,3000,1720,4720,5000,2120,1420,1860,1860,560,1700,1000,1000,2280,1700,1560,1700,1880,2440,1020,1320,1180,860,720,1440,1440,1280,1280,2000,1980,1840,1420,1280,1420,1560,1720,1420,2720,6660,3340,10000,10000,3340,3340,6660,3340,6660,6660,6660,3320,6660,3340,3340,6660,6660,6660,6660,3340
2978,2978,2720,2999,1720,4719,4999,2119,1421,1860,1860,558,1699,1000,1000,2278,1699,1559,1699,1879,2438,1021,1320,1181,859,721,1441,1440,1280,1280,2003,1978,1843,1422,1279,1420,1562,1723,1423,2725,6661,3341,9999,9998,3339,3339,6659,3342,6661,6660,6661,3320,6660,3339,3341,6661,6660,6658,6662,3340
